Time;Working Mode;Power(W);Total Generation(kWh)
07.20.2025 11:01:22;Normal;23519;163219.4
07.20.2025 11:02:23;Normal;23619;163219.8
07.20.2025 11:03:23;Normal;23714;163220.2
07.20.2025 11:04:23;Normal;23761;163220.6
07.20.2025 11:05:23;Normal;23817;163221
07.20.2025 11:06:23;Normal;23854;163221.4
07.20.2025 11:07:23;Normal;23874;163221.8
07.20.2025 11:08:23;Normal;23897;163222.2
07.20.2025 11:09:23;Normal;23918;163222.6
07.20.2025 11:10:23;Normal;24010;163223
07.20.2025 11:11:24;Normal;24120;163223.4
07.20.2025 11:12:24;Normal;24119;163223.8
07.20.2025 11:13:24;Normal;24194;163224.2
07.20.2025 11:14:24;Normal;24203;163224.6
07.20.2025 11:15:24;Normal;24213;163225
07.20.2025 11:16:24;Normal;24268;163225.4
07.20.2025 11:17:24;Normal;24307;163225.8
07.20.2025 11:18:24;Normal;24324;163226.2
07.20.2025 11:19:24;Normal;24346;163226.6
07.20.2025 11:20:24;Normal;24346;163227
07.20.2025 11:21:25;Normal;24410;163227.4
07.20.2025 11:22:25;Normal;24456;163227.8
07.20.2025 11:23:25;Normal;24438;163228.3
07.20.2025 11:24:25;Normal;24517;163228.7
07.20.2025 11:25:25;Normal;24612;163229.1
07.20.2025 11:26:25;Normal;24673;163229.5
07.20.2025 11:27:25;Normal;24710;163229.9
07.20.2025 11:28:25;Normal;24701;163230.3
07.20.2025 11:29:25;Normal;24715;163230.7
07.20.2025 11:30:26;Normal;24744;163231.1
07.20.2025 11:31:26;Normal;24733;163231.5
07.20.2025 11:32:26;Normal;24779;163232
07.20.2025 11:33:26;Normal;24738;163232.4
07.20.2025 11:34:26;Normal;24752;163232.8
07.20.2025 11:35:26;Normal;24752;163233.2
07.20.2025 11:36:26;Normal;24786;163233.6
07.20.2025 11:37:26;Normal;24816;163234
07.20.2025 11:38:26;Normal;24840;163234.4
07.20.2025 11:39:26;Normal;24799;163234.9
07.20.2025 11:40:27;Normal;24764;163235.3
07.20.2025 11:41:27;Normal;24931;163235.7
07.20.2025 11:42:27;Normal;24944;163236.1
07.20.2025 11:43:27;Normal;25036;163236.5
07.20.2025 11:44:27;Normal;25016;163236.9
07.20.2025 11:45:27;Normal;25066;163237.4
07.20.2025 11:46:27;Normal;25052;163237.8
07.20.2025 11:47:27;Normal;25121;163238.2
07.20.2025 11:48:27;Normal;24928;163238.6
07.20.2025 11:49:27;Normal;24998;163239
07.20.2025 11:50:28;Normal;25140;163239.4
07.20.2025 11:51:28;Normal;25300;163239.9
07.20.2025 11:52:28;Normal;25229;163240.3
07.20.2025 11:53:28;Normal;25222;163240.7
07.20.2025 11:54:28;Normal;25254;163241.1
07.20.2025 11:55:28;Normal;25220;163241.5
07.20.2025 11:56:28;Normal;25134;163242
07.20.2025 11:57:28;Normal;25038;163242.4
07.20.2025 11:58:28;Normal;25055;163242.8
07.20.2025 11:59:29;Normal;25064;163243.2
07.20.2025 12:00:29;Normal;25046;163243.6
07.20.2025 12:01:29;Normal;25203;163244.1
07.20.2025 12:02:29;Normal;25329;163244.5
07.20.2025 12:03:29;Normal;25241;163244.9
07.20.2025 12:04:29;Normal;25271;163245.3
07.20.2025 12:05:29;Normal;25335;163245.7
07.20.2025 12:06:29;Normal;25353;163246.2
07.20.2025 12:07:29;Normal;25393;163246.6
07.20.2025 12:08:29;Normal;25374;163247
07.20.2025 12:09:30;Normal;25288;163247.4
07.20.2025 12:10:30;Normal;25367;163247.9
07.20.2025 12:11:30;Normal;25332;163248.3
07.20.2025 12:12:30;Normal;25356;163248.7
07.20.2025 12:13:30;Normal;25316;163249.1
07.20.2025 12:14:30;Normal;25234;163249.6
07.20.2025 12:15:30;Normal;25156;163250
07.20.2025 12:16:30;Normal;25076;163250.4
07.20.2025 12:17:30;Normal;25151;163250.8
07.20.2025 12:18:30;Normal;25261;163251.2
07.20.2025 12:19:31;Normal;25275;163251.7
07.20.2025 12:20:31;Normal;25166;163252.1
07.20.2025 12:21:31;Normal;25137;163252.5
07.20.2025 12:22:31;Normal;25001;163252.9
07.20.2025 12:23:31;Normal;25060;163253.3
07.20.2025 12:24:31;Normal;25050;163253.8
07.20.2025 12:25:31;Normal;25124;163254.2
07.20.2025 12:26:31;Normal;25093;163254.6
07.20.2025 12:27:31;Normal;25062;163255
07.20.2025 12:28:32;Normal;25160;163255.4
07.20.2025 12:29:32;Normal;25178;163255.9
07.20.2025 12:30:32;Normal;25183;163256.3
07.20.2025 12:31:32;Normal;25222;163256.7
07.20.2025 12:32:32;Normal;25057;163257.1
07.20.2025 12:33:32;Normal;24952;163257.5
07.20.2025 12:34:32;Normal;24976;163257.9
07.20.2025 12:35:32;Normal;25058;163258.4
07.20.2025 12:36:32;Normal;25117;163258.8
07.20.2025 12:37:32;Normal;25273;163259.2
07.20.2025 12:38:33;Normal;25393;163259.6
07.20.2025 12:39:33;Normal;25451;163260.1
07.20.2025 12:40:33;Normal;25379;163260.5
07.20.2025 12:41:33;Normal;25391;163260.9
07.20.2025 12:42:33;Normal;25372;163261.3
07.20.2025 12:43:33;Normal;25379;163261.7
07.20.2025 12:44:33;Normal;25399;163262.2
07.20.2025 12:45:33;Normal;25338;163262.6
07.20.2025 12:46:33;Normal;25238;163263
07.20.2025 12:47:34;Normal;25224;163263.4
07.20.2025 12:48:34;Normal;25292;163263.9
07.20.2025 12:49:34;Normal;25384;163264.3
07.20.2025 12:50:34;Normal;25514;163264.7
07.20.2025 12:51:34;Normal;25686;163265.1
07.20.2025 12:52:34;Normal;25903;163265.6
07.20.2025 12:53:34;Normal;25977;163266
07.20.2025 12:54:34;Normal;25439;163266.4
07.20.2025 12:55:34;Normal;24000;163266.9
07.20.2025 12:56:35;Normal;24034;163267.2
07.20.2025 12:57:35;Normal;22968;163267.6
07.20.2025 12:58:35;Normal;23322;163268
07.20.2025 12:59:35;Normal;23855;163268.4
07.20.2025 13:00:35;Normal;21600;163268.8
07.20.2025 13:01:35;Normal;18980;163269.1
07.20.2025 13:02:35;Normal;18279;163269.4
07.20.2025 13:03:35;Normal;17375;163269.7
07.20.2025 13:04:35;Normal;18312;163270
07.20.2025 13:05:35;Normal;17600;163270.3
07.20.2025 13:06:35;Normal;17945;163270.6
07.20.2025 13:07:36;Normal;17830;163270.9
07.20.2025 13:08:36;Normal;19123;163271.2
07.20.2025 13:09:36;Normal;22159;163271.6
07.20.2025 13:10:36;Normal;22481;163272
07.20.2025 13:11:36;Normal;26707;163272.4
07.20.2025 13:12:36;Normal;27303;163272.8
07.20.2025 13:13:36;Normal;26145;163273.3
07.20.2025 13:14:36;Normal;26860;163273.7
07.20.2025 13:15:36;Normal;26271;163274.2
07.20.2025 13:16:37;Normal;24857;163274.6
07.20.2025 13:17:37;Normal;19716;163274.9
07.20.2025 13:18:37;Normal;16698;163275.2
07.20.2025 13:19:37;Normal;20963;163275.5
07.20.2025 13:20:37;Normal;14717;163275.8
07.20.2025 13:21:37;Normal;14957;163276.1
07.20.2025 13:22:37;Normal;14638;163276.3
07.20.2025 13:23:37;Normal;26379;163276.7
07.20.2025 13:24:37;Normal;24585;163277.1
07.20.2025 13:25:37;Normal;21226;163277.5
07.20.2025 13:26:38;Normal;28430;163277.9
07.20.2025 13:27:38;Normal;29002;163278.4
07.20.2025 13:28:38;Normal;28744;163278.9
07.20.2025 13:29:38;Normal;27259;163279.3
07.20.2025 13:30:38;Normal;27725;163279.8
07.20.2025 13:31:38;Normal;27463;163280.3
07.20.2025 13:32:38;Normal;27446;163280.7
07.20.2025 13:33:38;Normal;27312;163281.2
07.20.2025 13:34:38;Normal;27158;163281.6
07.20.2025 13:35:39;Normal;24678;163282.1
07.20.2025 13:36:39;Normal;19315;163282.5
07.20.2025 13:37:39;Normal;11657;163282.7
07.20.2025 13:38:39;Normal;16698;163282.9
07.20.2025 13:39:39;Normal;22938;163283.3
07.20.2025 13:40:39;Normal;17043;163283.6
07.20.2025 13:41:39;Normal;17935;163283.8
07.20.2025 13:42:39;Normal;15383;163284.1
07.20.2025 13:43:39;Normal;11686;163284.4
07.20.2025 13:44:39;Normal;15400;163284.6
07.20.2025 13:45:40;Normal;23180;163284.9
07.20.2025 13:46:40;Normal;29022;163285.4
07.20.2025 13:47:40;Normal;27767;163285.8
07.20.2025 13:48:40;Normal;26712;163286.3
07.20.2025 13:49:40;Normal;25060;163286.7
07.20.2025 13:50:40;Normal;24425;163287.1
07.20.2025 13:51:40;Normal;23814;163287.6
07.20.2025 13:52:40;Normal;23779;163287.9
07.20.2025 13:53:40;Normal;23741;163288.3
07.20.2025 13:54:40;Normal;23660;163288.7
07.20.2025 13:55:41;Normal;21483;163289.1
07.20.2025 13:56:41;Normal;16196;163289.4
07.20.2025 13:57:41;Normal;16960;163289.7
07.20.2025 13:58:41;Normal;23737;163290.1
07.20.2025 13:59:41;Normal;25466;163290.5
07.20.2025 14:00:41;Normal;23416;163290.9
07.20.2025 14:01:41;Normal;25636;163291.3
07.20.2025 14:02:41;Normal;26449;163291.7
07.20.2025 14:03:41;Normal;26449;163292.2
07.20.2025 14:04:42;Normal;26216;163292.6
07.20.2025 14:05:42;Normal;25559;163293.1
07.20.2025 14:06:42;Normal;22652;163293.5
07.20.2025 14:07:42;Normal;19941;163293.8
07.20.2025 14:08:42;Normal;11949;163294.1
07.20.2025 14:09:42;Normal;10448;163294.2
07.20.2025 14:10:42;Normal;18046;163294.5
07.20.2025 14:11:42;Normal;18277;163294.8
07.20.2025 14:12:42;Normal;19718;163295.2
07.20.2025 14:13:43;Normal;18073;163295.5
07.20.2025 14:14:43;Normal;22624;163295.8
07.20.2025 14:15:43;Normal;24671;163296.2
07.20.2025 14:16:43;Normal;24638;163296.6
07.20.2025 14:17:43;Normal;24486;163297.1
07.20.2025 14:18:43;Normal;20737;163297.4
07.20.2025 14:19:43;Normal;19162;163297.8
07.20.2025 14:20:43;Normal;19241;163298.1
07.20.2025 14:21:43;Normal;18563;163298.4
07.20.2025 14:22:43;Normal;17520;163298.7
07.20.2025 14:23:44;Normal;15153;163299
07.20.2025 14:24:44;Normal;18463;163299.2
07.20.2025 14:25:44;Normal;25019;163299.6
07.20.2025 14:26:44;Normal;26047;163300
07.20.2025 14:27:44;Normal;25650;163300.5
07.20.2025 14:28:44;Normal;21831;163300.9
07.20.2025 14:29:44;Normal;13573;163301.1
07.20.2025 14:30:44;Normal;12357;163301.4
07.20.2025 14:31:44;Normal;14039;163301.6
07.20.2025 14:32:44;Normal;11990;163301.8
07.20.2025 14:33:45;Normal;9516;163302
07.20.2025 14:34:45;Normal;9403;163302.1
07.20.2025 14:35:45;Normal;10554;163302.3
07.20.2025 14:36:45;Normal;18925;163302.6
07.20.2025 14:37:45;Normal;14613;163302.8
07.20.2025 14:38:45;Normal;10325;163303
07.20.2025 14:39:45;Normal;9740;163303.2
07.20.2025 14:40:45;Normal;9126;163303.3
07.20.2025 14:41:45;Normal;8744;163303.5
07.20.2025 14:42:46;Normal;8476;163303.6
07.20.2025 14:43:46;Normal;8515;163303.8
07.20.2025 14:44:46;Normal;8808;163303.9
07.20.2025 14:45:46;Normal;11130;163304.1
07.20.2025 14:46:46;Normal;19147;163304.4
07.20.2025 14:47:46;Normal;17742;163304.7
07.20.2025 14:48:46;Normal;14589;163304.9
07.20.2025 14:49:46;Normal;11035;163305.1
07.20.2025 14:50:46;Normal;9250;163305.3
07.20.2025 14:51:46;Normal;9971;163305.5
07.20.2025 14:52:47;Normal;15358;163305.7
07.20.2025 14:53:47;Normal;17646;163306
07.20.2025 14:54:47;Normal;19638;163306.3
07.20.2025 14:55:47;Normal;13638;163306.6
07.20.2025 14:56:47;Normal;12901;163306.8
07.20.2025 14:57:47;Normal;12607;163307
07.20.2025 14:58:47;Normal;8962;163307.2
07.20.2025 14:59:47;Normal;7806;163307.3
07.20.2025 15:00:47;Normal;7616;163307.5
07.20.2025 15:01:47;Normal;6946;163307.6
07.20.2025 15:02:48;Normal;6183;163307.7
07.20.2025 15:03:48;Normal;6014;163307.8
07.20.2025 15:04:48;Normal;6064;163307.9
07.20.2025 15:05:48;Normal;5903;163308
07.20.2025 15:06:48;Normal;5819;163308.1
07.20.2025 15:07:48;Normal;5984;163308.2
07.20.2025 15:08:48;Normal;6245;163308.3
07.20.2025 15:09:48;Normal;6814;163308.4
07.20.2025 15:10:48;Normal;6890;163308.5
07.20.2025 15:11:49;Normal;7113;163308.6
07.20.2025 15:12:49;Normal;7410;163308.8
07.20.2025 15:13:49;Normal;7645;163308.9
07.20.2025 15:14:49;Normal;8197;163309
07.20.2025 15:15:49;Normal;9895;163309.2
07.20.2025 15:16:49;Normal;12854;163309.4
07.20.2025 15:17:49;Normal;13175;163309.6
07.20.2025 15:18:49;Normal;14921;163309.8
07.20.2025 15:19:49;Normal;16623;163310.1
07.20.2025 15:20:49;Normal;16594;163310.4
07.20.2025 15:21:50;Normal;15254;163310.7
07.20.2025 15:22:50;Normal;14539;163310.9
07.20.2025 15:23:50;Normal;14956;163311.1
07.20.2025 15:24:50;Normal;15044;163311.4
07.20.2025 15:25:50;Normal;12180;163311.6
07.20.2025 15:26:50;Normal;11185;163311.8
07.20.2025 15:27:50;Normal;14742;163312
07.20.2025 15:28:50;Normal;13944;163312.3
07.20.2025 15:29:50;Normal;12319;163312.5
07.20.2025 15:30:50;Normal;13535;163312.7
07.20.2025 15:31:51;Normal;12510;163312.9
07.20.2025 15:32:51;Normal;14433;163313.1
07.20.2025 15:33:51;Normal;13382;163313.4
07.20.2025 15:34:51;Normal;14897;163313.6
07.20.2025 15:35:51;Normal;13510;163313.9
07.20.2025 15:36:51;Normal;11645;163314.1
07.20.2025 15:37:51;Normal;12863;163314.3
07.20.2025 15:38:51;Normal;13153;163314.5
07.20.2025 15:39:51;Normal;10259;163314.7
07.20.2025 15:40:52;Normal;8917;163314.8
07.20.2025 15:41:52;Normal;7876;163315
07.20.2025 15:42:52;Normal;9460;163315.1
07.20.2025 15:43:52;Normal;9210;163315.2
07.20.2025 15:44:52;Normal;8204;163315.4
07.20.2025 15:45:52;Normal;7118;163315.5
07.20.2025 15:46:52;Normal;8013;163315.7
07.20.2025 15:47:52;Normal;8651;163315.8
07.20.2025 15:48:52;Normal;8907;163315.9
07.20.2025 15:49:52;Normal;9800;163316.1
07.20.2025 15:50:53;Normal;10076;163316.3
07.20.2025 15:51:53;Normal;10357;163316.4
07.20.2025 15:52:53;Normal;10027;163316.6
07.20.2025 15:53:53;Normal;9538;163316.8
07.20.2025 15:54:53;Normal;9353;163316.9
07.20.2025 15:55:53;Normal;9693;163317.1
07.20.2025 15:56:53;Normal;9570;163317.2
07.20.2025 15:57:53;Normal;9398;163317.4
07.20.2025 15:58:53;Normal;9229;163317.6
07.20.2025 15:59:54;Normal;9076;163317.7
07.20.2025 16:00:54;Normal;8917;163317.9
07.20.2025 16:01:54;Normal;8694;163318
07.20.2025 16:02:54;Normal;8502;163318.1
07.20.2025 16:03:54;Normal;8352;163318.3
07.20.2025 16:04:54;Normal;8176;163318.4
07.20.2025 16:05:54;Normal;7984;163318.6
07.20.2025 16:06:54;Normal;7868;163318.7
07.20.2025 16:07:54;Normal;7709;163318.8
07.20.2025 16:08:55;Normal;7593;163318.9
07.20.2025 16:09:55;Normal;7446;163319.1
07.20.2025 16:10:55;Normal;7344;163319.2
07.20.2025 16:11:55;Normal;7223;163319.3
07.20.2025 16:12:55;Normal;7149;163319.4
07.20.2025 16:13:55;Normal;7006;163319.6
07.20.2025 16:14:55;Normal;6900;163319.7
07.20.2025 16:15:55;Normal;6742;163319.8
07.20.2025 16:16:55;Normal;6581;163319.9
07.20.2025 16:17:55;Normal;6444;163320
07.20.2025 16:18:56;Normal;6332;163320.1
07.20.2025 16:19:56;Normal;6118;163320.2
07.20.2025 16:20:56;Normal;6056;163320.3
07.20.2025 16:21:56;Normal;5959;163320.4
07.20.2025 16:22:56;Normal;5740;163320.5
07.20.2025 16:23:56;Normal;5678;163320.6
07.20.2025 16:24:56;Normal;5078;163320.7
07.20.2025 16:25:56;Normal;5303;163320.8
07.20.2025 16:26:56;Normal;5195;163320.9
07.20.2025 16:27:56;Normal;5118;163321
07.20.2025 16:28:57;Normal;4303;163321
07.20.2025 16:29:57;Normal;4173;163321.1
07.20.2025 16:30:57;Normal;3762;163321.2
07.20.2025 16:31:57;Normal;2838;163321.2
07.20.2025 16:32:57;Normal;3936;163321.3
07.20.2025 16:33:57;Normal;3154;163321.3
07.20.2025 16:34:57;Normal;3814;163321.4
07.20.2025 16:35:57;Normal;3989;163321.5
07.20.2025 16:36:57;Normal;3995;163321.5
07.20.2025 16:37:57;Normal;3703;163321.6
07.20.2025 16:38:58;Normal;2511;163321.6
07.20.2025 16:39:58;Normal;2872;163321.7
07.20.2025 16:40:58;Normal;3521;163321.7
07.20.2025 16:41:58;Normal;3489;163321.8
07.20.2025 16:42:58;Normal;3373;163321.8
07.20.2025 16:43:58;Normal;3305;163321.9
07.20.2025 16:44:58;Normal;3228;163322
07.20.2025 16:45:58;Normal;3149;163322
07.20.2025 16:46:58;Normal;3027;163322.1
07.20.2025 16:47:59;Normal;2932;163322.1
07.20.2025 16:48:59;Normal;2638;163322.2
07.20.2025 16:49:59;Normal;2841;163322.2
07.20.2025 16:50:59;Normal;2658;163322.2
07.20.2025 16:51:59;Normal;2447;163322.3
07.20.2025 16:52:59;Normal;2365;163322.3
07.20.2025 16:53:59;Normal;2523;163322.4
07.20.2025 16:54:59;Normal;2433;163322.4
07.20.2025 16:55:59;Normal;2328;163322.5
07.20.2025 16:57:00;Normal;2237;163322.5
07.20.2025 16:58:00;Normal;1966;163322.5
07.20.2025 16:59:00;Normal;1719;163322.6
07.20.2025 17:00:00;Normal;1706;163322.6
07.20.2025 17:01:00;Normal;1540;163322.6
07.20.2025 17:02:00;Normal;1476;163322.6
07.20.2025 17:03:00;Normal;1641;163322.7
07.20.2025 17:04:00;Normal;1626;163322.7
07.20.2025 17:05:00;Normal;1604;163322.7
07.20.2025 17:06:00;Normal;1535;163322.7
07.20.2025 17:07:01;Normal;1527;163322.8
07.20.2025 17:08:01;Normal;1461;163322.8
07.20.2025 17:09:01;Normal;1402;163322.8
07.20.2025 17:10:01;Normal;1325;163322.8
07.20.2025 17:11:01;Normal;1228;163322.9
07.20.2025 17:12:01;Normal;1122;163322.9
07.20.2025 17:13:01;Normal;1040;163322.9
07.20.2025 17:14:01;Normal;967;163322.9
07.20.2025 17:15:01;Normal;893;163322.9
07.20.2025 17:16:01;Normal;741;163322.9
07.20.2025 17:17:02;Normal;573;163323
07.20.2025 17:18:02;Normal;520;163323
07.20.2025 17:19:02;Normal;431;163323
07.20.2025 17:20:02;Normal;535;163323
07.20.2025 17:21:02;Normal;485;163323
07.20.2025 17:22:02;Normal;539;163323
07.20.2025 17:23:02;Normal;445;163323
07.20.2025 17:24:02;Normal;382;163323
07.20.2025 17:25:02;Normal;311;163323
07.20.2025 17:26:03;Wait;0;163323
07.20.2025 17:27:03;Wait;0;163323
07.20.2025 17:28:03;Wait;0;163323
07.20.2025 17:29:03;Wait;0;163323
07.20.2025 17:30:03;Wait;0;163323
07.20.2025 17:31:03;Wait;0;163323
07.20.2025 17:32:03;Normal;31;163323
07.20.2025 17:33:03;Wait;0;163323
07.20.2025 17:34:03;Wait;0;163323
07.20.2025 17:35:03;Wait;0;163323
07.20.2025 17:36:04;Wait;7;163323
07.20.2025 17:37:04;Wait;0;163323
07.20.2025 17:38:04;Wait;0;163323
07.20.2025 17:39:04;Wait;0;163323
07.20.2025 17:40:04;Wait;0;163323
07.20.2025 17:41:04;Wait;0;163323
07.20.2025 17:42:04;Wait;0;163323
07.20.2025 17:43:04;Wait;0;163323
07.20.2025 17:44:04;Wait;0;163323
07.20.2025 17:45:05;Wait;0;163323
07.20.2025 17:46:05;Wait;0;163323
07.20.2025 17:47:05;Wait;0;163323
07.20.2025 17:48:05;Wait;0;163323
07.20.2025 17:49:05;Wait;0;163323
07.20.2025 17:50:05;Wait;0;163323
07.20.2025 17:51:05;Wait;0;163323
07.20.2025 17:52:05;Wait;0;163323
07.20.2025 17:53:05;Wait;0;163323
07.20.2025 17:54:05;Wait;0;163323
07.21.2025 06:36:25;Wait;0;163323
07.21.2025 06:36:25;Wait;0;163323
07.21.2025 06:36:28;Wait;0;163323
07.21.2025 06:37:29;Wait;0;163323
07.21.2025 06:38:29;Wait;0;163323
07.21.2025 06:39:29;Wait;0;163323
07.21.2025 06:40:29;Wait;0;163323
07.21.2025 06:41:29;Wait;0;163323
07.21.2025 06:42:29;Wait;0;163323
07.21.2025 06:43:29;Wait;0;163323
07.21.2025 06:44:29;Wait;0;163323
07.21.2025 06:45:29;Wait;0;163323
07.21.2025 06:46:30;Normal;5;163323
07.21.2025 06:47:30;Wait;0;163323
07.21.2025 06:48:30;Wait;0;163323
07.21.2025 06:49:30;Wait;0;163323
07.21.2025 06:50:30;Wait;0;163323
07.21.2025 06:51:30;Wait;0;163323
07.21.2025 06:52:30;Wait;0;163323
07.21.2025 06:53:30;Normal;93;163323
07.21.2025 06:54:50;Wait;0;163323
07.21.2025 06:55:30;Wait;0;163323
07.21.2025 06:56:31;Wait;0;163323
07.21.2025 06:57:31;Normal;375;163323
07.21.2025 06:58:31;Normal;420;163323
07.21.2025 06:59:31;Normal;444;163323
07.21.2025 07:00:31;Normal;486;163323
07.21.2025 07:01:31;Normal;517;163323.1
07.21.2025 07:02:31;Normal;629;163323.1
07.21.2025 07:03:31;Normal;664;163323.1
07.21.2025 07:04:31;Normal;738;163323.1
07.21.2025 07:05:32;Normal;812;163323.1
07.21.2025 07:06:32;Normal;890;163323.1
07.21.2025 07:07:32;Normal;992;163323.1
07.21.2025 07:08:32;Normal;1040;163323.1
07.21.2025 07:09:32;Normal;1139;163323.2
07.21.2025 07:10:32;Normal;1229;163323.2
07.21.2025 07:11:32;Normal;1327;163323.2
07.21.2025 07:12:32;Normal;1357;163323.2
07.21.2025 07:13:32;Normal;1405;163323.3
07.21.2025 07:14:32;Normal;1455;163323.3
07.21.2025 07:15:33;Normal;1483;163323.3
07.21.2025 07:16:33;Normal;1507;163323.3
07.21.2025 07:17:33;Normal;1540;163323.4
07.21.2025 07:18:33;Normal;1559;163323.4
07.21.2025 07:19:33;Normal;1588;163323.4
07.21.2025 07:20:33;Normal;1667;163323.4
07.21.2025 07:21:33;Normal;1748;163323.5
07.21.2025 07:22:33;Normal;1817;163323.5
07.21.2025 07:23:33;Normal;1885;163323.5
07.21.2025 07:24:34;Normal;1951;163323.6
07.21.2025 07:25:34;Normal;2007;163323.6
07.21.2025 07:26:34;Normal;2070;163323.6
07.21.2025 07:27:34;Normal;2101;163323.7
07.21.2025 07:28:34;Normal;2167;163323.7
07.21.2025 07:29:34;Normal;2214;163323.7
07.21.2025 07:30:34;Normal;2290;163323.8
07.21.2025 07:31:34;Normal;2346;163323.8
07.21.2025 07:32:34;Normal;2429;163323.8
07.21.2025 07:33:34;Normal;2504;163323.9
07.21.2025 07:34:34;Normal;2590;163323.9
07.21.2025 07:35:35;Normal;2698;163324
07.21.2025 07:36:35;Normal;2732;163324
07.21.2025 07:37:35;Normal;2880;163324.1
07.21.2025 07:38:35;Normal;2999;163324.1
07.21.2025 07:39:35;Normal;3082;163324.2
07.21.2025 07:40:35;Normal;3184;163324.2
07.21.2025 07:41:35;Normal;3286;163324.3
07.21.2025 07:42:35;Normal;3373;163324.3
07.21.2025 07:43:35;Normal;3482;163324.4
07.21.2025 07:44:36;Normal;3583;163324.4
07.21.2025 07:45:36;Normal;3664;163324.5
07.21.2025 07:46:36;Normal;3779;163324.6
07.21.2025 07:47:36;Normal;3863;163324.6
07.21.2025 07:48:36;Normal;3962;163324.7
07.21.2025 07:49:36;Normal;4073;163324.8
07.21.2025 07:50:36;Normal;4172;163324.8
07.21.2025 07:51:36;Normal;4272;163324.9
07.21.2025 07:52:36;Normal;4362;163325
07.21.2025 07:53:37;Normal;4502;163325.1
07.21.2025 07:54:37;Normal;4604;163325.1
07.21.2025 07:55:37;Normal;4697;163325.2
07.21.2025 07:56:37;Normal;4807;163325.3
07.21.2025 07:57:37;Normal;4892;163325.4
07.21.2025 07:58:37;Normal;4994;163325.4
07.21.2025 07:59:37;Normal;5081;163325.5
07.21.2025 08:00:37;Normal;5205;163325.6
07.21.2025 08:01:37;Normal;5315;163325.7
07.21.2025 08:02:37;Normal;5456;163325.8
07.21.2025 08:03:38;Normal;5556;163325.9
07.21.2025 08:04:38;Normal;5679;163326
07.21.2025 08:05:38;Normal;5800;163326.1
07.21.2025 08:06:38;Normal;5909;163326.2
07.21.2025 08:07:38;Normal;6042;163326.3
07.21.2025 08:08:38;Normal;6187;163326.4
07.21.2025 08:09:38;Normal;6305;163326.5
07.21.2025 08:10:38;Normal;6427;163326.6
07.21.2025 08:11:38;Normal;6596;163326.7
07.21.2025 08:12:38;Normal;6759;163326.8
07.21.2025 08:13:39;Normal;6939;163326.9
07.21.2025 08:14:39;Normal;7152;163327
